color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,rel_date,tagline,tagline_pct_verbs,tagline_pct_punkt,tagline_pct_nouns,tagline_pct_adj,pct_action_fantasy,plot_complexity,rel_weekday,rel_quarter,director_sex,actor_1_sex,actor_2_sex,actor_3_sex
Color,Barbra Streisand,27.0,122.0,0.0,292.0,Austin Pendleton,12000.0,41252428.0,Comedy|Drama|Romance,Jeff Bridges,the mirror has two faces,11453,13716,Mimi Rogers,0.0,columbia university|lecture|marriage|professor|sex,http://www.imdb.com/title/tt0117057/?ref_=fn_tt_tt_1,71.0,English,USA,PG-13,42000000.0,1996.0,592.0,6.5,1.85,0,1997-01-02,A story about just how wrong two people can be before they can be right.,25.0,6.2,12.5,12.5,0.0,6,3.0,1.0,M,M,M,M
Color,Mark Pellington,166.0,119.0,89.0,395.0,Will Patton,650.0,35228696.0,Drama|Horror|Mystery|Thriller,Debra Messing,the mothman prophecies,63677,1651,David Eigenberg,0.0,car accident|death of wife|mothman|point pleasant west virginia|urban legend,http://www.imdb.com/title/tt0265349/?ref_=fn_tt_tt_1,460.0,English,USA,PG-13,32000000.0,2002.0,537.0,6.5,2.35,0,2002-05-23,What do you see?,40.0,20.0,20.0,0.0,0.0,12,3.0,2.0,M,F,M,M
Color,Larry Charles,288.0,81.0,119.0,412.0,Elton John,468.0,59992760.0,Comedy,Bono,brno,119622,2134,Slash,1.0,austrian|fame|fashion|gay lead character|mockumentary,http://www.imdb.com/title/tt0889583/?ref_=fn_tt_tt_1,396.0,English,USA,R,42000000.0,2009.0,442.0,5.8,1.85,0,2009-07-08,Borat was so 2006,25.0,0.0,0.0,0.0,0.0,7,2.0,3.0,M,M,M,M
Color,Catherine Hardwicke,291.0,100.0,308.0,913.0,Billy Burke,10000.0,37652565.0,Fantasy|Horror|Mystery|Thriller,Gary Oldman,red riding hood,91151,15369,Virginia Madsen,2.0,death|forest|love|werewolf|werewolf bite,http://www.imdb.com/title/tt1486185/?ref_=fn_tt_tt_1,283.0,English,USA,PG-13,42000000.0,2011.0,2000.0,5.4,2.35,20000,2011-04-07,Believe the legend. Beware the wolf.,25.0,25.0,25.0,0.0,25.0,6,3.0,2.0,F,M,M,M
Color,John Herzfeld,151.0,120.0,17.0,808.0,Charlize Theron,22000.0,24375436.0,Action|Crime|Drama|Thriller,Robert De Niro,15 minutes,42547,33585,Kelsey Grammer,1.0,criminal|detective|fire|homicide|media,http://www.imdb.com/title/tt0179626/?ref_=fn_tt_tt_1,265.0,English,USA,R,42000000.0,2001.0,9000.0,6.1,2.35,748,2001-05-17,"""In the future, everyone will be famous for 15 minutes."" - Andy Warhol, 1967",10.5,31.6,15.8,5.3,25.0,5,3.0,2.0,M,M,M,F
Color,Annabel Jankel,36.0,104.0,5.0,687.0,Fisher Stevens,5000.0,20915465.0,Adventure|Comedy|Family|Fantasy|Sci-Fi,Bob Hoskins,super mario bros.,38203,7723,Fiona Shaw,0.0,based on video game|dinosaur|king|mario|plumber,http://www.imdb.com/title/tt0108255/?ref_=fn_tt_tt_1,290.0,English,UK,PG,42000000.0,1993.0,922.0,4.0,1.85,0,1993-06-10,"A Bright, Clamorous Extravaganza!",0.0,33.3,0.0,16.7,20.0,8,3.0,2.0,F,M,M,F
Color,Andrew Niccol,168.0,122.0,487.0,16.0,Jeremy Crutchley,12000.0,24127895.0,Crime|Drama|Thriller,Nicolas Cage,lord of war,248123,12076,Jared Burke,2.0,1980s|arms dealer|immorality|ukrainian|warlord,http://www.imdb.com/title/tt0399295/?ref_=fn_tt_tt_1,437.0,English,USA,R,50000000.0,2005.0,43.0,7.6,2.35,10000,2006-02-02,The first and most important rule of gun-running is: never get shot with your own merchandise.,10.0,15.0,25.0,20.0,0.0,6,3.0,1.0,M,M,M,M
 Black and White,Yimou Zhang,283.0,80.0,611.0,576.0,Tony Chiu Wai Leung,5000.0,84961.0,Action|Adventure|History,Jet Li,hero,149414,6229,Maggie Cheung,4.0,china|flying|king|palace|sword,http://www.imdb.com/title/tt0299977/?ref_=fn_tt_tt_1,841.0,Mandarin,China,PG-13,31000000.0,2002.0,643.0,7.9,2.35,0,2004-11-04,"Kono kuni wa mada, hontô no hero wo shiranai [Japan] (This land doesn't know a real hero. Yet.)",15.4,26.9,23.1,3.8,33.3,5,3.0,4.0,M,M,M,F
Color,Julie Anne Robinson,127.0,91.0,30.0,497.0,Debbie Reynolds,922.0,26404753.0,Action|Comedy|Crime|Romance|Thriller,Fisher Stevens,one for the money,34203,3301,Patrick Fischler,1.0,bail bond|bounty hunter|jeans|shot in the butt|title directed by female,http://www.imdb.com/title/tt1598828/?ref_=fn_tt_tt_1,169.0,English,USA,PG-13,40000000.0,2012.0,786.0,5.3,2.35,19000,2012-02-16,She's looking for a few not-so-good men.,15.4,23.1,7.7,15.4,20.0,13,3.0,1.0,F,M,F,M
Color,Evan Goldberg,293.0,112.0,133.0,365.0,Randall Park,11000.0,6105175.0,Comedy,James Franco,the interview,247020,12239,Anders Holm,4.0,assassination attempt|communist dictatorship|dictator|exploding helicopter|finger bitten off,http://www.imdb.com/title/tt2788710/?ref_=fn_tt_tt_1,835.0,English,USA,R,44000000.0,2014.0,392.0,6.6,2.35,50000,2015-01-22,"From the Western Capitalist Pigs Who Brought You ""Bad Neighbors"" and ""This Is the End""",10.5,21.1,15.8,10.5,0.0,10,3.0,1.0,M,M,M,M
Color,Sngmoo Lee,95.0,100.0,19.0,433.0,Dong-gun Jang,624.0,5664251.0,Action|Fantasy|Western,Tony Cox,the warrior's way,22309,2056,Jed Brophy,1.0,bullet time|explosion|knife throwing|throwing a knife|violence,http://www.imdb.com/title/tt1032751/?ref_=fn_tt_tt_1,102.0,English,New Zealand,R,45000000.0,2010.0,489.0,6.3,2.35,0,2011-01-26,A Hero Will Stand,50.0,0.0,0.0,0.0,66.7,9,2.0,1.0,M,M,M,M
Color,Jean-Pierre Jeunet,213.0,105.0,0.0,52.0,Dany Boon,1000.0,1260917.0,Action|Comedy|Crime,Omar Sy,micmacs,24657,1342,André Dussollier,4.0,bullet|contortionist|gag humor|human cannonball|revenge,http://www.imdb.com/title/tt1149361/?ref_=fn_tt_tt_1,71.0,French,France,R,27000000.0,2009.0,172.0,7.2,2.35,0,2010-04-01,,,,,,33.3,7,3.0,2.0,M,M,M,M
Color,Curtis Hanson,119.0,110.0,161.0,196.0,Omar Benson Miller,1000.0,116724075.0,Drama|Music,Mekhi Phifer,8 mile,187181,1954,Evan Jones,0.0,competition|contest|friend|self expression|white rapper,http://www.imdb.com/title/tt0298203/?ref_=fn_tt_tt_1,564.0,English,USA,R,41000000.0,2002.0,418.0,7.0,2.35,0,2003-01-16,Go back to where it all started.,25.0,12.5,0.0,0.0,0.0,7,3.0,1.0,M,M,M,M
Color,Jamel Debbouze,9.0,101.0,326.0,6.0,Youssef Hajdi,326.0,,Adventure|Animation|Comedy|Family,Jamel Debbouze,animal kingdom: let's go ape,590,488,Mélissa Theuriau,0.0,ape|computer animation|evolution|first person title|reference to louis de funes,http://www.imdb.com/title/tt1220911/?ref_=fn_tt_tt_1,5.0,French,France,,,2015.0,152.0,4.9,,161,2015-04-08,,,,,,0.0,12,2.0,2.0,M,M,M,M
Color,Brian Helgeland,167.0,144.0,241.0,996.0,Rufus Sewell,13000.0,56083966.0,Action|Adventure|Romance,Heath Ledger,a knight's tale,137003,18761,Bérénice Bejo,1.0,chaucer|jousting|knight|medieval times|tournament,http://www.imdb.com/title/tt0183790/?ref_=fn_tt_tt_1,658.0,English,USA,PG-13,65000000.0,2001.0,3000.0,6.9,2.35,0,2001-08-23,He Will Rock You,25.0,0.0,0.0,0.0,33.3,6,3.0,3.0,M,M,M,M
Color,Gordon Chan,98.0,108.0,4.0,96.0,Lee Evans,687.0,22108977.0,Action|Comedy|Fantasy,Julian Sands,the medallion,29861,1134,Anthony Chau-Sang Wong,1.0,hong kong|interpol|medallion|ship|tough cop,http://www.imdb.com/title/tt0288045/?ref_=fn_tt_tt_1,132.0,English,Hong Kong,PG-13,41000000.0,2003.0,312.0,5.2,2.35,505,2003-10-30,,,,,,66.7,7,3.0,4.0,M,M,M,M
Color,M. Night Shyamalan,234.0,107.0,0.0,766.0,Haley Joel Osment,13000.0,293501675.0,Drama|Mystery|Thriller,Bruce Willis,the sixth sense,704766,17540,Olivia Williams,0.0,able to see the dead|ghost|plot twist|psychic|surprise ending,http://www.imdb.com/title/tt0167404/?ref_=fn_tt_tt_1,2073.0,English,USA,PG-13,40000000.0,1999.0,3000.0,8.1,1.85,14000,1999-10-07,1...Sight 2...Sound 3...Smell 4...Taste 5..Touch 6...The Sixth Sense,0.0,27.8,5.6,0.0,0.0,11,3.0,4.0,M,M,F,F
Color,Asger Leth,258.0,102.0,20.0,54.0,Mandy Gonzalez,107.0,18600911.0,Action|Crime|Thriller,Robert Clohessy,man on a ledge,125198,362,J. Smith-Cameron,6.0,detective|diamond|hotel|police|rooftop,http://www.imdb.com/title/tt1568338/?ref_=fn_tt_tt_1,153.0,English,USA,PG-13,42000000.0,2012.0,81.0,6.6,2.35,11000,2012-02-02,"If you do the time, you may as well do the crime.",21.4,14.3,14.3,0.0,33.3,5,3.0,1.0,M,M,F,M
Color,David Frankel,108.0,100.0,64.0,296.0,Kevin Pollak,734.0,7204138.0,Comedy,Joel McHale,the big year,34809,2085,JoBeth Williams,0.0,alaska|birding|competition|migration|storm,http://www.imdb.com/title/tt1053810/?ref_=fn_tt_tt_1,125.0,English,USA,PG,41000000.0,2011.0,574.0,6.2,2.35,11000,2012-03-01,,,,,,0.0,5,3.0,1.0,M,M,M,M
Color,David O. Russell,538.0,138.0,737.0,14000.0,Christian Bale,34000.0,150117807.0,Crime|Drama,Jennifer Lawrence,american hustle,358416,83012,Bradley Cooper,5.0,based on true story|con artist|drunk wife|fbi investigation|scam,http://www.imdb.com/title/tt1800241/?ref_=fn_tt_tt_1,751.0,English,USA,R,40000000.0,2013.0,23000.0,7.3,2.35,63000,2013-12-12,Everyone Hustles To Survive,50.0,0.0,25.0,0.0,0.0,11,3.0,4.0,M,F,M,M
Color,Anne Fletcher,224.0,108.0,98.0,723.0,Denis O'Hare,16000.0,163947053.0,Comedy|Drama|Romance,Ryan Reynolds,the proposal,227824,18656,Craig T. Nelson,1.0,alaska|deportation|father son relationship|male objectification|sitka alaska,http://www.imdb.com/title/tt1041829/?ref_=fn_tt_tt_1,273.0,English,USA,PG-13,40000000.0,2009.0,896.0,6.7,2.35,10000,2009-06-18,Here comes the bribe...,20.0,20.0,20.0,0.0,0.0,9,3.0,2.0,F,M,M,M
Color,Bruce Beresford,129.0,105.0,78.0,298.0,Annabeth Gish,984.0,116735231.0,Crime|Mystery|Thriller,Bruce Greenwood,double jeopardy,56646,2129,Bruce Campbell,0.0,blood|murder|sex scene|wrongful arrest|wrongful conviction,http://www.imdb.com/title/tt0150377/?ref_=fn_tt_tt_1,336.0,English,USA,R,70000000.0,1999.0,489.0,6.4,2.35,0,2000-01-06,Murder isn't always a crime.,14.3,14.3,28.6,0.0,0.0,8,3.0,1.0,M,M,F,M
Color,Luc Besson,433.0,89.0,0.0,903.0,Morgan Freeman,19000.0,126546825.0,Action|Sci-Fi|Thriller,Scarlett Johansson,lucy,327367,32325,Amr Waked,0.0,brain capacity|drugs|fictional drug|one woman army|tough girl,http://www.imdb.com/title/tt2872732/?ref_=fn_tt_tt_1,918.0,English,France,R,40000000.0,2014.0,11000.0,6.4,2.35,83000,2014-07-31,The average person uses 10% of their brain capacity. Imagine what she could do with 100%.,20.0,10.0,30.0,10.0,33.3,10,3.0,3.0,M,F,F,M
Color,Sam Taylor-Johnson,362.0,129.0,456.0,716.0,Luke Grimes,1000.0,166147885.0,Drama|Romance,Jennifer Ehle,fifty shades of grey,220020,4585,Callum Rennie,0.0,female frontal nudity|female nudity|perversion|sex scene|spanking,http://www.imdb.com/title/tt2322441/?ref_=fn_tt_tt_1,1360.0,English,USA,R,40000000.0,2015.0,935.0,4.1,2.35,101000,2015-02-12,The worldwide phenomenon comes to life.,14.3,14.3,28.6,14.3,0.0,9,3.0,1.0,F,F,M,M
Color,Robert Rodriguez,93.0,84.0,0.0,2000.0,Salma Hayek,13000.0,111760631.0,Action|Adventure|Comedy|Family|Sci-Fi,Sylvester Stallone,spy kids 3-d: game over,40227,22935,Alexa PenaVega,3.0,mission|spy|surfing|trapped|virtual reality,http://www.imdb.com/title/tt0338459/?ref_=fn_tt_tt_1,188.0,English,USA,PG,38000000.0,2003.0,4000.0,4.1,1.85,681,2004-01-01,The game is up,25.0,0.0,25.0,0.0,20.0,6,3.0,1.0,M,M,F,F
Color,Joel Schumacher,71.0,149.0,541.0,1000.0,Matthew McConaughey,18000.0,108706165.0,Crime|Drama|Thriller,Kevin Spacey,a time to kill,99558,31349,Oliver Platt,3.0,african american|court|law|mississippi|trial,http://www.imdb.com/title/tt0117913/?ref_=fn_tt_tt_1,236.0,English,USA,R,40000000.0,1996.0,11000.0,7.4,2.35,0,1996-08-15,A lawyer and his assistant fighting to save a father on trial for murder. A time to question what they believe. A time to doubt what they trust. And no time for mistakes.,16.2,10.8,29.7,2.7,0.0,6,3.0,3.0,M,M,M,M
Color,Shawn Levy,104.0,94.0,189.0,597.0,Alyson Stoner,3000.0,138614544.0,Comedy|Family,Tom Welling,cheaper by the dozen,75152,7014,Bonnie Hunt,15.0,9 year old|house|illinois|new job|vomiting,http://www.imdb.com/title/tt0349205/?ref_=fn_tt_tt_1,288.0,English,USA,PG,40000000.0,2003.0,2000.0,5.8,1.85,0,2004-01-08,This Christmas The More... The Scarier!,0.0,25.0,0.0,25.0,0.0,8,3.0,1.0,M,M,F,F
Color,Peter Berg,319.0,121.0,532.0,127.0,Scott Elrod,480.0,125069696.0,Action|Biography|Drama|Thriller|War,Jerry Ferrara,lone survivor,203963,1261,Dan Bilzerian,0.0,courage|navy seal|outnumbered|shot multiple times|survival,http://www.imdb.com/title/tt1091191/?ref_=fn_tt_tt_1,420.0,English,USA,R,40000000.0,2013.0,449.0,7.6,2.35,58000,2014-01-23,Live to Tell the Story,20.0,0.0,0.0,20.0,20.0,8,3.0,1.0,M,M,M,M
 Black and White,Penny Marshall,41.0,128.0,545.0,251.0,Lori Petty,15000.0,107458785.0,Comedy|Drama|Sport,Tom Hanks,a league of their own,71754,16751,Rosie O'Donnell,3.0,baseball|friend|oregon|rivalry|softball,http://www.imdb.com/title/tt0104694/?ref_=fn_tt_tt_1,166.0,English,USA,PG,40000000.0,1992.0,923.0,7.2,2.35,0,1992-09-10,"A woman's place is on home, first, second, and third.",6.7,26.7,20.0,6.7,0.0,5,3.0,3.0,M,M,F,F
Color,James Wan,300.0,134.0,0.0,336.0,Frances O'Connor,1000.0,102310175.0,Horror|Mystery|Thriller,Javier Botet,the conjuring 2,64989,2676,Robin Atkin Downes,0.0,based on supposedly true story|house|paranormal investigating|psychic|second part,http://www.imdb.com/title/tt3065204/?ref_=fn_tt_tt_1,279.0,English,USA,R,40000000.0,2016.0,575.0,7.8,2.35,40000,2016-06-09,The next true story from the case files of Ed and Lorraine Warren,0.0,0.0,23.1,15.4,0.0,11,3.0,2.0,M,M,F,M
Color,David Fincher,556.0,120.0,21000.0,81.0,Dustin Fitzsimons,10000.0,96917897.0,Biography|Drama,Andrew Garfield,the social network,479453,10555,Marcella Lentz-Pope,0.0,competitiveness|creator|entrepreneur|facebook|intellectual property,http://www.imdb.com/title/tt1285016/?ref_=fn_tt_tt_1,696.0,English,USA,PG-13,40000000.0,2010.0,349.0,7.7,2.35,74000,2010-10-28,You don't get to 500 million friends without making a few enemies,23.1,0.0,15.4,7.7,0.0,6,3.0,4.0,M,M,M,F
Color,Ken Kwapis,161.0,129.0,42.0,49.0,Sabrina Revelle,97.0,93952276.0,Comedy|Drama|Romance,Carmen Perez,he's just not that into you,132048,318,Sachiko Ishida,7.0,advertising|bar|dating|lingerie slip|six word title,http://www.imdb.com/title/tt1001508/?ref_=fn_tt_tt_1,203.0,English,USA,PG-13,40000000.0,2009.0,50.0,6.4,2.35,12000,2009-02-12,Are you the exception...or the rule?,11.1,22.2,22.2,0.0,0.0,8,3.0,1.0,M,F,F,F
Color,David Zucker,151.0,89.0,119.0,807.0,Carmen Electra,2000.0,90703745.0,Comedy,Beau Mirchoff,scary movie 4,93748,5855,Regina Hall,8.0,female nudity|male nudity|parody|reference to myspace|sequel,http://www.imdb.com/title/tt0362120/?ref_=fn_tt_tt_1,410.0,English,USA,PG-13,45000000.0,2006.0,869.0,5.1,1.85,1000,2006-04-13,The funniest thing you ever sawed.,14.3,14.3,14.3,14.3,0.0,9,3.0,2.0,M,M,F,F
Color,Wes Craven,212.0,116.0,0.0,71.0,Roger Jackson,287.0,89138076.0,Horror|Mystery,Kelly Rutherford,scream 3,98535,600,Nancy O'Dell,4.0,death|ghostface|murder|scream|survivor,http://www.imdb.com/title/tt0134084/?ref_=fn_tt_tt_1,734.0,English,USA,R,40000000.0,2000.0,157.0,5.5,2.35,0,2000-03-23,In order for Sidney Prescot to survive the future she must look to the past.,18.8,6.2,18.8,0.0,0.0,5,3.0,1.0,M,F,M,F
Color,Etan Cohen,173.0,107.0,164.0,723.0,Alison Brie,8000.0,90353764.0,Comedy|Crime,Will Ferrell,get hard,85629,12556,Craig T. Nelson,2.0,camera focus on female butt|gay bar|millionaire|singing in a car|two word title,http://www.imdb.com/title/tt2561572/?ref_=fn_tt_tt_1,144.0,English,USA,R,40000000.0,2015.0,2000.0,6.0,1.85,14000,2015-03-26,Sometimes you need a hand to get hard.,22.2,11.1,11.1,11.1,0.0,15,3.0,1.0,M,M,F,M
Color,Francis Ford Coppola,181.0,155.0,0.0,10000.0,Anthony Hopkins,18000.0,82522790.0,Fantasy|Horror|Romance,Keanu Reeves,bram stoker's dracula,143835,42220,Gary Oldman,0.0,dracula|horror movie remake|maze|monster sex|vampire,http://www.imdb.com/title/tt0103874/?ref_=fn_tt_tt_1,654.0,English,USA,R,40000000.0,1992.0,12000.0,7.5,1.85,14000,1992-12-31,Beware,100.0,0.0,0.0,0.0,33.3,8,3.0,4.0,M,M,M,M
Color,Nora Ephron,252.0,123.0,0.0,923.0,Mary Lynn Rajskub,11000.0,94125426.0,Biography|Drama|Romance,Meryl Streep,julie & julia,79264,13321,Vanessa Ferlito,2.0,american|blog|book|cook|cooking,http://www.imdb.com/title/tt1135503/?ref_=fn_tt_tt_1,277.0,English,USA,PG-13,40000000.0,2009.0,935.0,7.0,1.85,13000,2009-10-08,Based on Two True Stories,20.0,0.0,0.0,0.0,0.0,5,3.0,4.0,F,F,F,F
Color,Brian Helgeland,216.0,128.0,241.0,898.0,Christopher Meloni,11000.0,95001343.0,Biography|Drama|Sport,Harrison Ford,42,66511,16911,Nicole Beharie,0.0,baseball|baseball player|brooklyn dodgers|major league baseball|racism,http://www.imdb.com/title/tt0453562/?ref_=fn_tt_tt_1,200.0,English,USA,PG-13,40000000.0,2013.0,3000.0,7.5,2.35,28000,2013-05-02,"In a game divided by color, he made us see greatness.",23.1,15.4,23.1,0.0,0.0,9,3.0,2.0,M,M,M,F
Color,Anthony Minghella,203.0,139.0,333.0,1000.0,Matt Damon,22000.0,81292135.0,Crime|Drama|Thriller,Philip Seymour Hoffman,the talented mr. ripley,137891,36810,Jack Davenport,1.0,1950s|italy|mistaken identity|nudity|sociopath,http://www.imdb.com/title/tt0134119/?ref_=fn_tt_tt_1,696.0,English,USA,R,40000000.0,1999.0,13000.0,7.3,1.85,0,2000-02-24,It's better to be a fake somebody than a real nobody.,15.4,7.7,15.4,15.4,0.0,6,3.0,1.0,M,M,M,M
Color,Bobby Farrelly,218.0,109.0,101.0,839.0,Kathleen Turner,13000.0,86208010.0,Comedy,Bill Murray,dumb and dumber to,97045,16179,Rob Riggle,1.0,adoption|highway travel|road trip|sequel|stupidity,http://www.imdb.com/title/tt2096672/?ref_=fn_tt_tt_1,285.0,English,USA,PG-13,35000000.0,2014.0,899.0,5.7,1.85,55000,2015-01-08,The average person uses 10% of their brain capacity. Imagine what he could do with 1%.,20.0,10.0,30.0,10.0,0.0,7,3.0,1.0,M,M,F,M
Color,Frank Marshall,118.0,120.0,155.0,249.0,Bruce Greenwood,23000.0,81593527.0,Adventure|Drama|Family,Paul Walker,eight below,48806,24300,Wendy Crewson,1.0,antarctica|dog|siberian husky|sled dog|survival,http://www.imdb.com/title/tt0397313/?ref_=fn_tt_tt_1,263.0,English,USA,PG,40000000.0,2006.0,984.0,7.3,2.35,11000,2006-03-10,"The Most Amazing Story Of Survival, Friendship, And Adventure Ever Told.",7.1,21.4,7.1,0.0,0.0,7,4.0,1.0,M,M,M,F
Color,Nancy Meyers,241.0,121.0,278.0,808.0,Anne Hathaway,22000.0,75274748.0,Comedy|Drama,Robert De Niro,the intern,130661,36010,Rene Russo,2.0,reference to ben affleck|reference to brad pitt|reference to george clooney|reference to jack nicholson|website,http://www.imdb.com/title/tt2361509/?ref_=fn_tt_tt_1,304.0,English,USA,PG-13,35000000.0,2015.0,11000.0,7.2,1.85,54000,2015-10-01,Experience never gets old.,20.0,20.0,20.0,20.0,0.0,17,3.0,4.0,F,M,F,M
Color,Tim Story,119.0,102.0,167.0,655.0,Nadine Velazquez,2000.0,90835030.0,Action|Comedy,Olivia Munn,ride along 2,28621,5178,Bruce McGill,0.0,computer hacker|crime boss|detective|drugs|wedding,http://www.imdb.com/title/tt2869728/?ref_=fn_tt_tt_1,58.0,English,USA,PG-13,40000000.0,2016.0,874.0,5.9,2.35,0,2016-01-15,The brothers-in-law are back.,11.1,33.3,22.2,0.0,50.0,7,4.0,1.0,M,F,F,M
Color,Michael Mann,89.0,117.0,0.0,322.0,Terry Kinney,855.0,72455275.0,Action|Adventure|Drama|Romance|War,Wes Studi,the last of the mohicans,113068,2144,Eric Schweig,1.0,18th century|based on novel|colonel|french and indian war|revenge,http://www.imdb.com/title/tt0104691/?ref_=fn_tt_tt_1,382.0,English,USA,R,40000000.0,1992.0,363.0,7.8,2.35,0,1993-03-04,The first American hero.,0.0,20.0,20.0,40.0,20.0,11,3.0,1.0,M,M,M,M
Color,Taylor Hackford,209.0,178.0,138.0,748.0,Curtis Armstrong,904.0,75305995.0,Biography|Drama|Music,Bokeem Woodbine,ray,110394,5074,Harry Lennix,0.0,1950s|1960s|racism|rhythm and blues|singer,http://www.imdb.com/title/tt0350258/?ref_=fn_tt_tt_1,433.0,English,USA,PG-13,40000000.0,2004.0,876.0,7.7,1.85,0,2005-01-27,The extraordinary life story of Ray Charles.,0.0,12.5,25.0,12.5,0.0,7,3.0,1.0,M,M,M,M
 Black and White,Frank Miller,374.0,147.0,436.0,175.0,Powers Boothe,3000.0,74098862.0,Crime|Thriller,Rosario Dawson,sin city,656640,3924,Jason Douglas,1.0,anthology|corruption|hearing characters thoughts|neo noir|night,http://www.imdb.com/title/tt0401792/?ref_=fn_tt_tt_1,1732.0,English,USA,R,40000000.0,2005.0,472.0,8.1,1.85,13000,2005-07-14,Walk down the right back alley in Sin City and you can find anything.,20.0,6.7,13.3,6.7,0.0,8,3.0,3.0,M,M,M,M
Color,Pete Travis,235.0,90.0,38.0,882.0,Edgar Ramírez,2000.0,72266306.0,Crime|Drama|Mystery|Thriller,Dennis Quaid,vantage point,127528,6775,William Hurt,4.0,explosion|multiple perspectives|president|secret service|shooting,http://www.imdb.com/title/tt0443274/?ref_=fn_tt_tt_1,422.0,English,USA,PG-13,40000000.0,2008.0,897.0,6.6,2.35,0,2008-03-13,If you think you've seen it all...Look Again,36.4,9.1,0.0,0.0,0.0,7,3.0,1.0,M,M,M,M
Color,John Hamburg,215.0,105.0,29.0,257.0,Jon Favreau,24000.0,71347010.0,Comedy|Romance,J.K. Simmons,"i love you, man",166194,28928,Jane Curtin,2.0,bromance|friend|gay brother|homosexual subtext|wedding,http://www.imdb.com/title/tt1155056/?ref_=fn_tt_tt_1,215.0,English,USA,R,40000000.0,2009.0,4000.0,7.1,1.85,0,2009-06-04,Are You Man Enough To Say It?,25.0,12.5,0.0,0.0,0.0,7,3.0,2.0,M,M,M,F
Color,Bobby Farrelly,109.0,114.0,101.0,398.0,Bruce McGill,700.0,70836296.0,Comedy|Drama|Fantasy|Romance,Jason Alexander,shallow hal,109445,2842,Susan Ward,2.0,dying|friend|inner beauty|love|self help guru,http://www.imdb.com/title/tt0256380/?ref_=fn_tt_tt_1,426.0,English,USA,PG-13,40000000.0,2001.0,655.0,5.9,1.85,0,2002-01-01,The Biggest Love Story Ever Told.,14.3,14.3,14.3,0.0,25.0,8,1.0,1.0,M,M,M,F
 Black and White,Oliver Stone,125.0,206.0,0.0,4.0,Jay O. Sanders,433.0,70405498.0,Drama|History|Thriller,Sally Kirkland,jfk,113472,698,Cheryl Penland,1.0,death|gay slur|homosexuality|investigation|president,http://www.imdb.com/title/tt0102138/?ref_=fn_tt_tt_1,442.0,English,France,R,40000000.0,1991.0,256.0,8.0,2.35,0,1992-01-23,"He's a District Attorney. He will risk his life, the lives of his family, everything he holds dear for the one thing he holds sacred... the truth.",15.2,15.2,18.2,12.1,0.0,6,3.0,1.0,M,F,M,F
Color,John Whitesell,65.0,99.0,14.0,633.0,Nia Long,17000.0,70163652.0,Comedy|Crime,Chloë Grace Moretz,big momma's house 2,31968,19334,Marisol Nichols,0.0,cheerleading|fbi|fbi agent|nanny|undercover,http://www.imdb.com/title/tt0421729/?ref_=fn_tt_tt_1,82.0,English,USA,PG-13,40000000.0,2006.0,826.0,4.6,1.85,663,2006-01-26,The Momma of all Comedies is Back.,12.5,12.5,0.0,0.0,0.0,6,3.0,1.0,M,M,M,F
Color,Gore Verbinski,125.0,123.0,563.0,8000.0,Brad Pitt,24000.0,66808615.0,Adventure|Comedy|Crime|Romance,J.K. Simmons,the mexican,87351,43917,Julia Roberts,0.0,curse|hostage|mexico|pistol|vomiting,http://www.imdb.com/title/tt0236493/?ref_=fn_tt_tt_1,344.0,English,USA,R,34000000.0,2001.0,11000.0,6.1,2.35,2000,2001-04-24,love with the safety off,0.0,0.0,40.0,0.0,0.0,5,1.0,2.0,M,M,M,F
Color,Angelina Jolie Pitt,322.0,137.0,11000.0,465.0,Jack O'Connell,769.0,115603980.0,Biography|Drama|Sport|War,Finn Wittrock,unbroken,103589,2938,Alex Russell,0.0,emaciation|male nudity|plane crash|prisoner of war|torture,http://www.imdb.com/title/tt1809398/?ref_=fn_tt_tt_1,351.0,English,USA,PG-13,65000000.0,2014.0,698.0,7.2,2.35,35000,2015-01-15,The unbelievable true story.,0.0,20.0,20.0,40.0,0.0,9,3.0,1.0,F,M,M,M
Color,Burr Steers,191.0,102.0,23.0,651.0,Hunter Parrish,2000.0,64149837.0,Comedy|Drama|Family|Fantasy|Romance,Matthew Perry,17 again,146899,7009,Thomas Lennon,1.0,adult as child|father son relationship|high school student|janitor|school,http://www.imdb.com/title/tt0974661/?ref_=fn_tt_tt_1,185.0,English,USA,PG-13,20000000.0,2009.0,2000.0,6.4,2.35,0,2009-04-09,Who says you're only young once?,25.0,12.5,12.5,12.5,20.0,11,3.0,2.0,M,M,M,M
